Record Length,Analog:7000
Sample Interval,CH1:0.0001999999949 CH2:0.0001999999949
Vertical Units,CH1:V CH2:V,,,
Vertical Scale,CH1:0.10 CH2:0.10,,,
Vertical Offset,CH1:-0.00200 CH2:0.00,,,
Horizontal Units,us,,,
Horizontal Scale,100000.0000000000,,,
Model Number,SDS1202X-E,,,
Serial Number,SDS1EDEX5R5624,,,
Software Version,1.3.26,,,
Source,CH1,CH2
 1.09140000000,-0.00600,0.06800
 1.09160000000,0.00200,0.06400
 1.09180000000,0.00200,0.07200
 1.09200000000,-0.00200,0.06800
 1.09220000000,0.00200,0.07200
 1.09240000000,-0.00200,0.06800
 1.09260000000,-0.00200,0.07200
 1.09280000000,-0.00200,0.06400
 1.09300000000,-0.00200,-0.00800
 1.09320000000,0.00200,0.00
 1.09340000000,-0.00200,0.00400
 1.09360000000,-0.00200,0.00
 1.09380000000,-0.00600,-0.00400
 1.09400000000,-0.00200,-0.00400
 1.09420000000,-0.00200,0.00400
 1.09440000000,0.00200,-0.00400
 1.09460000000,0.00200,0.00400
 1.09480000000,0.05800,0.00
 1.09500000000,0.06200,0.00400
 1.09520000000,0.07000,0.00400
 1.09540000000,0.06200,-0.00800
 1.09560000000,0.07000,0.00400
 1.09580000000,0.06600,0.00
 1.09600000000,0.07000,0.05600
 1.09620000000,0.07000,0.06400
 1.09640000000,0.07000,0.06400
 1.09660000000,0.07000,0.06000
 1.09680000000,0.06600,0.06400
 1.09700000000,0.07000,0.06800
 1.09720000000,0.07000,0.06800
 1.09740000000,0.06600,0.06800
 1.09760000000,0.07000,0.06800
 1.09780000000,0.07000,0.06800
 1.09800000000,0.00200,0.06400
 1.09820000000,0.00200,0.06800
 1.09840000000,-0.00600,0.06000
 1.09860000000,0.00200,0.06800
 1.09880000000,-0.00200,0.06400
 1.09900000000,-0.00200,0.07200
 1.09920000000,0.00200,0.07200
 1.09940000000,0.00200,0.06400
 1.09960000000,0.00200,0.06800
 1.09980000000,-0.01400,-0.02000
 1.10000000000,0.00200,0.00
 1.10020000000,-0.00200,0.00
 1.10040000000,0.00200,-0.00400
 1.10060000000,-0.00200,0.00
 1.10080000000,0.00200,0.00
 1.10100000000,0.00200,-0.00400
 1.10120000000,0.00200,0.00
 1.10140000000,-0.00200,0.00
 1.10160000000,0.00200,0.00
 1.10180000000,0.01400,0.00
 1.10200000000,0.06200,0.00400
 1.10220000000,0.06200,-0.00400
 1.10240000000,0.06600,0.06000
 1.10260000000,0.06600,0.06000
 1.10280000000,0.07000,0.06000
 1.10300000000,0.07000,0.06400
 1.10320000000,0.07000,0.06800
 1.10340000000,0.07000,0.06800
 1.10360000000,0.07000,0.06400
 1.10380000000,0.07000,0.06800
 1.10400000000,0.07000,0.07200
 1.10420000000,0.07400,0.06800
 1.10440000000,0.06600,0.06800
 1.10460000000,-0.00200,0.06800
 1.10480000000,-0.00600,0.06400
 1.10500000000,0.00200,0.06800
 1.10520000000,-0.00200,0.06400
 1.10540000000,0.00200,0.06400
 1.10560000000,0.00200,0.07200
 1.10580000000,-0.00200,0.06800
 1.10600000000,0.00200,0.07200
 1.10620000000,0.00200,0.07200
 1.10640000000,-0.00200,0.06800
 1.10660000000,-0.00200,0.07200
 1.10680000000,0.00200,0.06800
 1.10700000000,0.00200,-0.00800
 1.10720000000,0.00200,0.00400
 1.10740000000,0.00200,0.00
 1.10760000000,0.00600,0.00400
 1.10780000000,-0.00600,-0.00400
 1.10800000000,-0.00200,0.00400
 1.10820000000,0.00200,-0.00400
 1.10840000000,-0.00200,0.00400
 1.10860000000,-0.00200,0.00400
 1.10880000000,0.05800,0.00
 1.10900000000,0.07400,0.00400
 1.10920000000,0.06600,0.06000
 1.10940000000,0.07000,0.06800
 1.10960000000,0.07000,0.06800
 1.10980000000,0.07000,0.06800
 1.11000000000,0.07400,0.06800
 1.11020000000,0.07000,0.06800
 1.11040000000,0.07000,0.07200
 1.11060000000,0.07000,0.06800
 1.11080000000,0.06600,0.06800
 1.11100000000,0.07400,0.07200
 1.11120000000,0.06600,0.06400
 1.11140000000,0.07000,0.07200
 1.11160000000,0.07000,0.07200
 1.11180000000,0.07000,0.06400
 1.11200000000,-0.00200,0.07200
 1.11220000000,-0.00600,0.06400
 1.11240000000,0.00200,0.06800
 1.11260000000,-0.00200,0.06800
 1.11280000000,0.00200,0.06800
 1.11300000000,0.00200,0.07200
 1.11320000000,0.00200,0.06400
 1.11340000000,-0.00200,0.07200
 1.11360000000,-0.00600,-0.00400
 1.11380000000,-0.00200,-0.00400
 1.11400000000,0.00200,0.00400
 1.11420000000,0.00200,-0.00400
 1.11440000000,-0.00200,0.00
 1.11460000000,-0.00600,0.00
 1.11480000000,-0.00200,0.00
 1.11500000000,0.06600,0.00800
 1.11520000000,0.06200,-0.00400
 1.11540000000,0.07400,0.00
 1.11560000000,0.06600,0.00
 1.11580000000,0.07000,-0.00400
 1.11600000000,0.06600,0.00
 1.11620000000,0.06600,0.00
 1.11640000000,0.07000,0.00
 1.11660000000,0.06600,0.04000
 1.11680000000,0.07000,0.06400
 1.11700000000,0.07000,0.06400
 1.11720000000,0.07000,0.06400
 1.11740000000,0.07000,0.06800
 1.11760000000,0.07400,0.07200
 1.11780000000,0.07000,0.06800
 1.11800000000,-0.00200,0.06800
 1.11820000000,-0.00200,0.06400
 1.11840000000,0.00600,0.07200
 1.11860000000,-0.00200,0.06800
 1.11880000000,-0.00200,0.07200
 1.11900000000,0.00200,0.06800
 1.11920000000,-0.00200,0.06800
 1.11940000000,0.00200,0.06800
 1.11960000000,-0.01000,0.06400
 1.11980000000,0.00200,0.07200
 1.12000000000,-0.00200,0.06800
 1.12020000000,-0.00600,0.06800
 1.12040000000,0.00200,0.07200
 1.12060000000,-0.00200,-0.00800
 1.12080000000,-0.00200,-0.00400
 1.12100000000,0.00200,0.00400
 1.12120000000,-0.00600,-0.00400
 1.12140000000,0.00200,0.00
 1.12160000000,-0.00200,-0.00400
 1.12180000000,-0.00200,-0.00400
 1.12200000000,0.05000,0.00
 1.12220000000,0.06200,-0.00400
 1.12240000000,0.07000,0.05600
 1.12260000000,0.06600,0.06400
 1.12280000000,0.07000,0.06400
 1.12300000000,0.07000,0.06800
 1.12320000000,0.07000,0.06800
 1.12340000000,0.07000,0.06800
 1.12360000000,0.07000,0.06400
 1.12380000000,0.07000,0.06400
 1.12400000000,0.07000,0.06800
 1.12420000000,0.06600,0.06400
 1.12440000000,0.07400,0.07200
 1.12460000000,0.06600,0.06400
 1.12480000000,0.07400,0.06800
 1.12500000000,0.07000,0.07200
 1.12520000000,0.07000,0.07200
 1.12540000000,0.07000,0.07200
 1.12560000000,0.00200,0.06800
 1.12580000000,0.01000,0.07200
 1.12600000000,-0.00600,0.06800
 1.12620000000,0.00200,0.06800
 1.12640000000,-0.00200,0.06400
 1.12660000000,-0.00200,0.06800
 1.12680000000,-0.00200,0.00
 1.12700000000,-0.00200,-0.00400
 1.12720000000,-0.00200,-0.00400
 1.12740000000,-0.00200,0.00400
 1.12760000000,-0.00600,-0.00400
 1.12780000000,0.00200,0.00400
 1.12800000000,0.00200,0.00
 1.12820000000,0.00200,-0.00400
 1.12840000000,0.05800,0.00
 1.12860000000,0.06200,0.00
 1.12880000000,0.07000,0.00800
 1.12900000000,0.06200,0.00
 1.12920000000,0.07000,0.00
 1.12940000000,0.06600,-0.00400
 1.12960000000,0.06600,-0.00400
 1.12980000000,0.07000,-0.00400
 1.13000000000,0.06600,-0.00400
 1.13020000000,0.07000,0.05600
 1.13040000000,0.07000,0.06400
 1.13060000000,0.06600,0.06400
 1.13080000000,0.07400,0.06800
 1.13100000000,0.07000,0.06800
 1.13120000000,0.07000,0.06800
 1.13140000000,0.07000,0.06800
 1.13160000000,0.07400,0.06400
 1.13180000000,0.07800,0.07600
 1.13200000000,-0.01000,0.06400
 1.13220000000,-0.00200,0.06400
 1.13240000000,0.00200,0.06400
 1.13260000000,0.00200,0.06400
 1.13280000000,-0.00200,0.06400
 1.13300000000,0.00200,0.06800
 1.13320000000,0.00600,0.07200
 1.13340000000,-0.00200,-0.01200
 1.13360000000,0.00200,-0.00400
 1.13380000000,-0.00200,0.00400
 1.13400000000,0.00200,-0.00400
 1.13420000000,-0.00200,0.00400
 1.13440000000,-0.00200,0.00
 1.13460000000,0.00200,0.00400
 1.13480000000,0.00600,0.00400
 1.13500000000,-0.00200,-0.00800
 1.13520000000,0.05400,0.00400
 1.13540000000,0.06200,0.00
 1.13560000000,0.06600,-0.00400
 1.13580000000,0.07000,-0.00400
 1.13600000000,0.06600,0.00400
 1.13620000000,0.07000,0.00400
 1.13640000000,0.06600,0.00
 1.13660000000,0.07000,0.06400
 1.13680000000,0.07400,0.06800
 1.13700000000,0.07000,0.06400
 1.13720000000,0.07000,0.06800
 1.13740000000,0.06600,0.06400
 1.13760000000,0.07000,0.06800
 1.13780000000,0.07000,0.06800
 1.13800000000,0.07000,0.06800
 1.13820000000,0.07400,0.07200
 1.13840000000,0.07000,0.06800
 1.13860000000,0.07400,0.06800
 1.13880000000,-0.00200,0.06800
 1.13900000000,-0.00200,0.06800
 1.13920000000,-0.00200,0.06800
 1.13940000000,-0.00600,0.06000
 1.13960000000,0.00200,0.07200
 1.13980000000,0.00200,0.06800
 1.14000000000,-0.00200,0.06400
 1.14020000000,-0.00200,0.00
 1.14040000000,0.00200,0.00
 1.14060000000,-0.00200,0.00400
 1.14080000000,-0.00200,0.00
 1.14100000000,-0.00200,-0.00400
 1.14120000000,0.00600,0.00400
 1.14140000000,-0.00200,0.00
 1.14160000000,0.00200,-0.00400
 1.14180000000,-0.00200,0.00
 1.14200000000,0.05000,0.00400
 1.14220000000,0.06600,0.00400
 1.14240000000,0.06600,-0.00400
 1.14260000000,0.07000,0.00400
 1.14280000000,0.06600,0.00
 1.14300000000,0.06600,-0.00400
 1.14320000000,0.07400,0.00
 1.14340000000,0.07000,0.06000
 1.14360000000,0.07400,0.06400
 1.14380000000,0.07000,0.06800
 1.14400000000,0.07000,0.06800
 1.14420000000,0.07800,0.07600
 1.14440000000,0.06600,0.06400
 1.14460000000,0.07000,0.07200
 1.14480000000,0.07000,0.06800
 1.14500000000,-0.00200,0.06400
 1.14520000000,-0.00200,0.06400
 1.14540000000,-0.00200,0.06800
 1.14560000000,0.00200,0.07200
 1.14580000000,-0.00200,0.06400
 1.14600000000,0.00200,0.06800
 1.14620000000,-0.00200,0.07200
 1.14640000000,-0.00200,0.06800
 1.14660000000,0.00200,0.07200
 1.14680000000,-0.00200,0.06800
 1.14700000000,0.00200,0.07200
 1.14720000000,0.00200,-0.00400
 1.14740000000,-0.00200,-0.00400
 1.14760000000,0.00200,0.00
 1.14780000000,-0.00200,0.00
 1.14800000000,0.00200,0.00
 1.14820000000,0.00200,0.00
 1.14840000000,-0.00200,-0.00400
 1.14860000000,0.00600,0.00800
 1.14880000000,-0.00600,-0.00400
 1.14900000000,0.05800,-0.00400
 1.14920000000,0.06200,0.00
 1.14940000000,0.06600,0.00
 1.14960000000,0.07000,0.06400
 1.14980000000,0.07000,0.06400
 1.15000000000,0.07400,0.06800
 1.15020000000,0.07000,0.06400
 1.15040000000,0.06600,0.06800
 1.15060000000,0.07400,0.06800
 1.15080000000,0.07000,0.06800
 1.15100000000,0.07000,0.07200
 1.15120000000,0.07000,0.07200
 1.15140000000,0.07000,0.06400
 1.15160000000,0.07000,0.07200
 1.15180000000,0.06600,0.06000
 1.15200000000,0.07000,0.07200
 1.15220000000,0.06600,0.06800
 1.15240000000,-0.00200,0.06800
 1.15260000000,0.00200,0.07200
 1.15280000000,-0.00200,0.06800
 1.15300000000,-0.00200,0.06800
 1.15320000000,-0.01000,0.06400
 1.15340000000,0.00200,0.06800
 1.15360000000,0.00200,0.00
 1.15380000000,0.00200,-0.00400
 1.15400000000,0.00200,0.00400
 1.15420000000,-0.00200,0.00
 1.15440000000,0.00200,0.00400
 1.15460000000,0.00200,0.00
 1.15480000000,-0.00200,-0.00800
 1.15500000000,0.00200,0.00400
 1.15520000000,0.00200,0.00
 1.15540000000,-0.00200,0.00
 1.15560000000,0.06200,0.00400
 1.15580000000,0.06200,-0.00400
 1.15600000000,0.07000,0.00
 1.15620000000,0.06200,0.00
 1.15640000000,0.07000,0.00400
 1.15660000000,0.07000,0.00400
 1.15680000000,0.07000,-0.00400
 1.15700000000,0.07000,0.00400
 1.15720000000,0.07000,0.06400
 1.15740000000,0.07000,0.06000
 1.15760000000,0.07000,0.06400
 1.15780000000,0.06600,0.06400
 1.15800000000,0.07400,0.06800
 1.15820000000,0.06600,0.06800
 1.15840000000,0.07000,0.06800
 1.15860000000,0.07000,0.06400
 1.15880000000,-0.00200,0.06800
 1.15900000000,0.00200,0.06400
 1.15920000000,-0.01000,0.06000
 1.15940000000,0.00200,0.07200
 1.15960000000,-0.00200,0.06800
 1.15980000000,-0.00200,0.06800
 1.16000000000,-0.00200,0.06800
 1.16020000000,-0.00200,0.07200
 1.16040000000,0.00200,-0.00800
 1.16060000000,0.00200,-0.00400
 1.16080000000,-0.00200,0.00
 1.16100000000,0.00200,0.00
 1.16120000000,0.00200,0.00
 1.16140000000,0.00200,0.00
 1.16160000000,0.00200,0.00400
 1.16180000000,-0.00200,0.00
 1.16200000000,-0.00200,-0.00400
 1.16220000000,-0.01400,-0.00800
 1.16240000000,0.06200,0.00400
 1.16260000000,0.06200,-0.00400
 1.16280000000,0.07000,0.00
 1.16300000000,0.06600,0.00
 1.16320000000,0.06600,-0.00400
 1.16340000000,0.07400,0.00400
 1.16360000000,0.07000,0.06000
 1.16380000000,0.07000,0.06400
 1.16400000000,0.07400,0.06800
 1.16420000000,0.06600,0.06400
 1.16440000000,0.07000,0.06400
 1.16460000000,0.07000,0.06400
 1.16480000000,0.07000,0.06800
 1.16500000000,0.07000,0.07200
 1.16520000000,0.07000,0.06400
 1.16540000000,0.07400,0.07200
 1.16560000000,-0.00600,0.06400
 1.16580000000,0.00200,0.06800
 1.16600000000,-0.00200,0.07200
 1.16620000000,-0.00200,0.06800
 1.16640000000,-0.00200,0.06800
 1.16660000000,-0.00200,0.07200
 1.16680000000,-0.00200,0.07200
 1.16700000000,-0.00200,0.07200
 1.16720000000,-0.00600,-0.00400
 1.16740000000,-0.00200,0.00
 1.16760000000,0.00200,-0.00400
 1.16780000000,0.00200,0.00
 1.16800000000,0.00200,0.00400
 1.16820000000,0.00200,0.00
 1.16840000000,0.00600,0.00800
 1.16860000000,-0.00600,-0.00400
 1.16880000000,0.00200,0.00
 1.16900000000,-0.00200,0.00
 1.16920000000,0.05800,-0.00400
 1.16940000000,0.06200,0.00
 1.16960000000,0.06600,0.00
 1.16980000000,0.06600,-0.00400
 1.17000000000,0.07000,0.00
 1.17020000000,0.06600,0.00
 1.17040000000,0.07000,0.06400
 1.17060000000,0.07000,0.06400
 1.17080000000,0.07000,0.06800
 1.17100000000,0.07000,0.06800
 1.17120000000,0.07000,0.07200
 1.17140000000,0.07400,0.07200
 1.17160000000,0.07000,0.06000
 1.17180000000,0.07000,0.06800
 1.17200000000,0.07400,0.06800
 1.17220000000,0.07000,0.06800
 1.17240000000,-0.00200,0.06800
 1.17260000000,0.00200,0.06400
 1.17280000000,-0.00200,0.06800
 1.17300000000,-0.00200,0.06800
 1.17320000000,-0.00600,0.06400
 1.17340000000,-0.00200,0.07200
 1.17360000000,-0.00200,0.06400
 1.17380000000,0.00200,0.07200
 1.17400000000,-0.00200,0.00
 1.17420000000,0.00200,-0.00400
 1.17440000000,0.00200,0.00400
 1.17460000000,-0.00600,0.00
 1.17480000000,0.00600,0.00
 1.17500000000,-0.00200,0.00
 1.17520000000,-0.00200,0.00
 1.17540000000,0.00200,0.00
 1.17560000000,-0.00200,-0.00400
 1.17580000000,0.05000,0.00
 1.17600000000,0.05800,0.00
 1.17620000000,0.06600,0.00
 1.17640000000,0.06600,0.00
 1.17660000000,0.06600,-0.00400
 1.17680000000,0.07000,0.00
 1.17700000000,0.07000,0.04800
 1.17720000000,0.07000,0.06400
 1.17740000000,0.07000,0.06400
 1.17760000000,0.06600,0.06400
 1.17780000000,0.07000,0.06800
 1.17800000000,0.06600,0.06400
 1.17820000000,0.07400,0.07200
 1.17840000000,0.07000,0.06400
 1.17860000000,0.07000,0.06800
 1.17880000000,0.07000,0.06800
 1.17900000000,0.06200,0.06000
 1.17920000000,0.00200,0.07200
 1.17940000000,0.00200,0.06800
 1.17960000000,-0.00200,0.06800
 1.17980000000,-0.00200,0.07200
 1.18000000000,-0.00200,0.06800
 1.18020000000,0.00200,0.07200
 1.18040000000,-0.00200,0.06800
 1.18060000000,-0.00600,0.06400
 1.18080000000,0.00200,0.00400
 1.18100000000,-0.00600,0.00
 1.18120000000,-0.00200,0.00
 1.18140000000,0.00200,0.00
 1.18160000000,-0.00200,0.00
 1.18180000000,0.00200,0.00
 1.18200000000,-0.01000,-0.00800
 1.18220000000,0.00200,0.00400
 1.18240000000,0.00200,-0.00400
 1.18260000000,0.05400,0.00
 1.18280000000,0.06600,0.00
 1.18300000000,0.06600,0.00
 1.18320000000,0.06600,-0.00400
 1.18340000000,0.06600,0.00400
 1.18360000000,0.07400,0.00
 1.18380000000,0.07000,0.01200
 1.18400000000,0.06600,0.06000
 1.18420000000,0.07000,0.06000
 1.18440000000,0.07400,0.06400
 1.18460000000,0.07000,0.06800
 1.18480000000,0.07000,0.06800
 1.18500000000,0.07000,0.06800
 1.18520000000,0.07400,0.07600
 1.18540000000,0.06600,0.06800
 1.18560000000,0.07000,0.06800
 1.18580000000,-0.00600,0.06800
 1.18600000000,0.00200,0.06800
 1.18620000000,0.00200,0.06800
 1.18640000000,-0.00200,0.07200
 1.18660000000,0.00200,0.06800
 1.18680000000,0.00200,0.07200
 1.18700000000,-0.00200,0.06800
 1.18720000000,0.00600,0.07200
 1.18740000000,-0.00200,0.06800
 1.18760000000,-0.00200,0.00
 1.18780000000,0.00200,0.00
 1.18800000000,0.00200,0.00
 1.18820000000,0.00600,0.00400
 1.18840000000,-0.00200,0.00
 1.18860000000,0.00200,0.00
 1.18880000000,-0.00200,0.00400
 1.18900000000,-0.00200,-0.00400
 1.18920000000,0.00200,0.00400
 1.18940000000,0.05800,0.00400
 1.18960000000,0.06600,0.00
 1.18980000000,0.06600,0.00
 1.19000000000,0.06200,-0.00400
 1.19020000000,0.07000,0.00400
 1.19040000000,0.06600,0.00
 1.19060000000,0.07000,0.05600
 1.19080000000,0.07000,0.06400
 1.19100000000,0.07000,0.06400
 1.19120000000,0.07800,0.07200
 1.19140000000,0.06600,0.06000
 1.19160000000,0.07000,0.07200
 1.19180000000,0.07000,0.06800
 1.19200000000,0.06600,0.06000
 1.19220000000,0.07000,0.06800
 1.19240000000,0.07000,0.06800
 1.19260000000,-0.00200,0.06800
 1.19280000000,-0.00200,0.06400
 1.19300000000,0.00200,0.06800
 1.19320000000,-0.00200,0.07200
 1.19340000000,0.00200,0.06800
 1.19360000000,0.00200,0.07200
 1.19380000000,-0.00200,0.06800
 1.19400000000,0.00200,0.06800
 1.19420000000,0.00600,0.00400
 1.19440000000,-0.00200,0.00
 1.19460000000,0.00600,0.00400
 1.19480000000,0.00200,0.00
 1.19500000000,0.00200,0.00400
 1.19520000000,0.00200,0.00
 1.19540000000,0.00200,-0.00400
 1.19560000000,0.00200,-0.00400
 1.19580000000,-0.00600,0.00
 1.19600000000,0.00200,0.00
 1.19620000000,0.06200,0.00400
 1.19640000000,0.06600,-0.00400
 1.19660000000,0.06600,0.00
 1.19680000000,0.06600,0.00
 1.19700000000,0.06600,-0.00400
 1.19720000000,0.06600,-0.00400
 1.19740000000,0.06600,0.05600
 1.19760000000,0.07400,0.06400
 1.19780000000,0.07000,0.06400
 1.19800000000,0.07000,0.06800
 1.19820000000,0.07000,0.06800
 1.19840000000,0.07000,0.06800
 1.19860000000,0.07000,0.06800
 1.19880000000,0.06600,0.06400
 1.19900000000,0.07000,0.06800
 1.19920000000,0.07000,0.07200
 1.19940000000,-0.00600,0.06400
 1.19960000000,-0.00200,0.06800
 1.19980000000,-0.00200,0.06400
 1.20000000000,0.00200,0.06800
 1.20020000000,-0.00200,0.06800
 1.20040000000,-0.00600,0.06800
 1.20060000000,0.00200,0.07200
 1.20080000000,-0.00600,0.06800
 1.20100000000,0.00200,0.00
 1.20120000000,0.00200,-0.00400
 1.20140000000,0.00200,-0.00400
 1.20160000000,-0.00200,0.00
 1.20180000000,-0.00200,0.00400
 1.20200000000,0.00200,0.00800
 1.20220000000,-0.00200,0.00400
 1.20240000000,-0.00200,0.00400
 1.20260000000,0.00200,0.00
 1.20280000000,0.05000,0.00
 1.20300000000,0.06200,-0.00400
 1.20320000000,0.06200,-0.00400
 1.20340000000,0.07000,0.00
 1.20360000000,0.07000,0.00400
 1.20380000000,0.06600,0.00
 1.20400000000,0.07000,0.00
 1.20420000000,0.07000,0.06000
 1.20440000000,0.07000,0.06400
 1.20460000000,0.07400,0.06800
 1.20480000000,0.07000,0.06800
 1.20500000000,0.07800,0.07600
 1.20520000000,0.07000,0.06400
 1.20540000000,0.07000,0.06400
 1.20560000000,0.07400,0.06800
 1.20580000000,0.07000,0.06800
 1.20600000000,0.07000,0.07200
 1.20620000000,-0.00200,0.06800
 1.20640000000,0.00200,0.06800
 1.20660000000,0.00200,0.07200
 1.20680000000,-0.00200,0.06400
 1.20700000000,-0.00200,0.07200
 1.20720000000,-0.00200,0.07200
 1.20740000000,0.00200,0.07200
 1.20760000000,-0.00200,-0.01200
 1.20780000000,-0.00200,0.00
 1.20800000000,0.00600,0.00400
 1.20820000000,-0.00600,0.00
 1.20840000000,0.00200,0.00
 1.20860000000,-0.00200,0.00
 1.20880000000,0.00200,-0.00400
 1.20900000000,-0.00200,0.00400
 1.20920000000,-0.00200,0.00
 1.20940000000,0.00200,0.00400
 1.20960000000,0.05400,0.00
 1.20980000000,0.06200,-0.00400
 1.21000000000,0.06600,0.00400
 1.21020000000,0.06200,0.00
 1.21040000000,0.06600,-0.00400
 1.21060000000,0.06600,-0.00400
 1.21080000000,0.07000,0.01600
 1.21100000000,0.07400,0.06800
 1.21120000000,0.06600,0.06000
 1.21140000000,0.07000,0.06800
 1.21160000000,0.07000,0.06400
 1.21180000000,0.07400,0.06800
 1.21200000000,0.07000,0.06800
 1.21220000000,0.07000,0.06800
 1.21240000000,0.07000,0.07200
 1.21260000000,0.06600,0.06400
 1.21280000000,-0.00200,0.06800
 1.21300000000,-0.00200,0.06800
 1.21320000000,0.00200,0.06800
 1.21340000000,0.00200,0.06800
 1.21360000000,-0.00200,0.06800
 1.21380000000,0.00200,0.06800
 1.21400000000,-0.00200,0.06800
 1.21420000000,-0.00200,0.06400
 1.21440000000,0.00200,0.07200
 1.21460000000,0.00200,-0.00400
 1.21480000000,0.00200,0.00
 1.21500000000,0.00200,-0.00400
 1.21520000000,-0.00200,0.00
 1.21540000000,-0.00200,-0.00400
 1.21560000000,-0.00600,-0.00800
 1.21580000000,0.00200,0.00400
 1.21600000000,-0.00200,0.00
 1.21620000000,0.00200,-0.00400
 1.21640000000,0.06200,0.00400
 1.21660000000,0.06200,0.00
 1.21680000000,0.06600,0.00
 1.21700000000,0.07000,-0.00400
 1.21720000000,0.06200,-0.00400
 1.21740000000,0.07400,0.00400
 1.21760000000,0.06600,0.05600
 1.21780000000,0.07000,0.06400
 1.21800000000,0.07000,0.06800
 1.21820000000,0.07000,0.06800
 1.21840000000,0.07400,0.06800
 1.21860000000,0.06200,0.06000
 1.21880000000,0.07400,0.06800
 1.21900000000,0.07000,0.06800
 1.21920000000,0.07000,0.06800
 1.21940000000,0.07000,0.07200
 1.21960000000,-0.00200,0.06800
 1.21980000000,-0.00200,0.06800
 1.22000000000,0.00200,0.06800
 1.22020000000,-0.00200,0.06400
 1.22040000000,0.00200,0.06800
 1.22060000000,-0.00200,0.06800
 1.22080000000,-0.00200,0.07200
 1.22100000000,0.00200,0.06800
 1.22120000000,0.00200,0.00
 1.22140000000,0.00200,-0.00400
 1.22160000000,-0.00200,0.00400
 1.22180000000,0.00600,0.00
 1.22200000000,0.00200,0.00400
 1.22220000000,-0.00600,-0.00400
 1.22240000000,-0.00200,0.00
 1.22260000000,-0.00200,0.00
 1.22280000000,-0.00200,0.00400
 1.22300000000,-0.00200,0.00400
 1.22320000000,0.05800,-0.00400
 1.22340000000,0.06600,0.00400
 1.22360000000,0.06200,0.00
 1.22380000000,0.06600,0.00
 1.22400000000,0.06600,-0.00400
 1.22420000000,0.06600,-0.00400
 1.22440000000,0.07000,0.06000
 1.22460000000,0.07000,0.06000
 1.22480000000,0.07400,0.06800
 1.22500000000,0.06600,0.06400
 1.22520000000,0.07000,0.06800
 1.22540000000,0.07000,0.06800
 1.22560000000,0.07000,0.06800
 1.22580000000,0.07000,0.06800
 1.22600000000,0.07000,0.07200
 1.22620000000,0.07000,0.06800
 1.22640000000,0.00200,0.06800
 1.22660000000,-0.00200,0.06400
 1.22680000000,0.00200,0.07200
 1.22700000000,0.00200,0.07200
 1.22720000000,0.00200,0.06800
 1.22740000000,0.00200,0.07200
 1.22760000000,0.00200,0.06400
 1.22780000000,0.00600,0.07200
 1.22800000000,-0.00200,-0.00800
 1.22820000000,-0.00200,0.00
 1.22840000000,0.00200,0.00400
 1.22860000000,-0.00200,-0.00400
 1.22880000000,0.00200,-0.00400
 1.22900000000,-0.00200,0.00400
 1.22920000000,-0.00200,0.00
 1.22940000000,0.00200,-0.00400
 1.22960000000,-0.00200,-0.00400
 1.22980000000,0.00200,0.00
 1.23000000000,0.05800,-0.00400
 1.23020000000,0.06600,0.00400
 1.23040000000,0.06600,0.00
 1.23060000000,0.06600,0.00
 1.23080000000,0.07400,0.00400
 1.23100000000,0.06200,-0.00800
 1.23120000000,0.07000,0.05600
 1.23140000000,0.07000,0.06800
 1.23160000000,0.07000,0.06400
 1.23180000000,0.07000,0.06400
 1.23200000000,0.07000,0.06800
 1.23220000000,0.07000,0.06800
 1.23240000000,0.07000,0.06400
 1.23260000000,0.06600,0.06400
 1.23280000000,0.07400,0.07600
 1.23300000000,0.07000,0.06400
 1.23320000000,0.00200,0.06400
 1.23340000000,0.00200,0.06800
 1.23360000000,0.00200,0.06800
 1.23380000000,0.00200,0.07200
 1.23400000000,-0.00600,0.06800
 1.23420000000,-0.00200,0.06800
 1.23440000000,-0.00200,0.06400
 1.23460000000,0.00200,0.06800
 1.23480000000,0.00200,0.00400
 1.23500000000,0.00200,-0.00400
 1.23520000000,-0.00200,0.00
 1.23540000000,0.00200,0.00400
 1.23560000000,-0.00200,-0.00400
 1.23580000000,0.00200,0.00
 1.23600000000,0.00200,0.00400
 1.23620000000,0.00200,0.00
 1.23640000000,0.00200,-0.00400
 1.23660000000,0.00200,-0.00400
 1.23680000000,0.05800,0.00
 1.23700000000,0.05800,-0.00800
 1.23720000000,0.07000,0.00400
 1.23740000000,0.06600,0.00
 1.23760000000,0.06600,0.00
 1.23780000000,0.06600,0.02800
 1.23800000000,0.07000,0.06000
 1.23820000000,0.07000,0.06400
 1.23840000000,0.06600,0.06000
 1.23860000000,0.07400,0.06800
 1.23880000000,0.07000,0.06800
 1.23900000000,0.07000,0.06800
 1.23920000000,0.07000,0.06800
 1.23940000000,0.07000,0.06800
 1.23960000000,0.07000,0.06400
 1.23980000000,-0.00600,0.06800
 1.24000000000,-0.00200,0.06000
 1.24020000000,0.00200,0.07200
 1.24040000000,0.00200,0.06400
 1.24060000000,0.00200,0.06800
 1.24080000000,-0.00200,0.06800
 1.24100000000,0.00200,0.06800
 1.24120000000,-0.00200,0.06800
 1.24140000000,0.00200,0.06800
 1.24160000000,0.00200,0.00
 1.24180000000,0.00200,0.00400
 1.24200000000,-0.00200,-0.00400
 1.24220000000,-0.00200,0.00
