Record Length,Analog:70000
Sample Interval,CH1:0.0000199999995 CH2:0.0000199999995
Vertical Units,CH1:V CH2:V,,,
Vertical Scale,CH1:0.10 CH2:0.10,,,
Vertical Offset,CH1:-0.00200 CH2:0.00,,,
Horizontal Units,us,,,
Horizontal Scale,100000.0000000000,,,
Model Number,SDS1202X-E,,,
Serial Number,SDS1EDEX5R5624,,,
Software Version,1.3.26,,,
Source,CH1,CH2
 1.16202000000,-0.00200,0.06800
 1.16204000000,-0.00200,0.06800
 1.16206000000,0.00600,0.06800
 1.16208000000,0.00200,0.06400
 1.16210000000,-0.00200,0.07200
 1.16212000000,0.00200,0.06800
 1.16214000000,-0.00200,0.06800
 1.16216000000,0.00200,0.06800
 1.16218000000,-0.00600,0.06400
 1.16220000000,0.00200,0.07200
 1.16222000000,-0.00200,0.06800
 1.16224000000,-0.00200,0.06800
 1.16226000000,-0.00200,0.06800
 1.16228000000,-0.00200,0.06400
 1.16230000000,0.00200,0.07200
 1.16232000000,-0.00200,0.06800
 1.16234000000,-0.00200,0.06800
 1.16236000000,-0.00200,0.06800
 1.16238000000,-0.00200,0.07200
 1.16240000000,0.00200,0.06800
 1.16242000000,-0.00200,0.07200
 1.16244000000,0.00200,0.06800
 1.16246000000,-0.00200,0.07200
 1.16248000000,0.00200,0.07200
 1.16250000000,0.00200,0.06800
 1.16252000000,-0.00600,0.06400
 1.16254000000,-0.00200,0.06800
 1.16256000000,-0.00600,0.06400
 1.16258000000,0.00200,0.06800
 1.16260000000,-0.00200,0.06400
 1.16262000000,0.00200,0.06800
 1.16264000000,-0.00200,0.06800
 1.16266000000,-0.00200,0.06800
 1.16268000000,0.00200,0.07200
 1.16270000000,0.00200,0.07200
 1.16272000000,0.00200,0.07200
 1.16274000000,-0.00200,0.07200
 1.16276000000,0.00600,0.07600
 1.16278000000,0.00200,0.06800
 1.16280000000,-0.00200,0.07200
 1.16282000000,-0.00200,0.07200
 1.16284000000,0.00200,0.07200
 1.16286000000,0.00200,0.07200
 1.16288000000,-0.00600,0.06400
 1.16290000000,0.00200,0.06800
 1.16292000000,-0.00600,0.06800
 1.16294000000,0.00200,0.07200
 1.16296000000,-0.00200,0.06800
 1.16298000000,-0.00200,0.07200
 1.16300000000,-0.00200,0.07200
 1.16302000000,0.00200,0.07200
 1.16304000000,-0.00200,0.06800
 1.16306000000,-0.00200,0.06800
 1.16308000000,0.00200,0.07200
 1.16310000000,-0.00200,0.06800
 1.16312000000,0.00200,0.07200
 1.16314000000,0.00200,-0.01200
 1.16316000000,-0.00200,-0.00800
 1.16318000000,0.00200,-0.00400
 1.16320000000,-0.00200,-0.00800
 1.16322000000,-0.00600,-0.01200
 1.16324000000,0.00200,-0.00400
 1.16326000000,-0.00600,-0.01200
 1.16328000000,-0.00200,-0.00400
 1.16330000000,-0.00600,-0.00800
 1.16332000000,-0.00200,0.00
 1.16334000000,-0.00200,-0.00400
 1.16336000000,0.00200,0.00400
 1.16338000000,0.00200,0.00400
 1.16340000000,-0.00200,0.00
 1.16342000000,0.00600,0.00400
 1.16344000000,0.00200,0.00400
 1.16346000000,0.00600,0.00
 1.16348000000,0.00200,0.00
 1.16350000000,-0.00200,0.00400
 1.16352000000,0.00200,0.00
 1.16354000000,0.00200,0.00
 1.16356000000,0.00200,0.00
 1.16358000000,-0.00200,-0.00400
 1.16360000000,-0.00200,0.00
 1.16362000000,-0.00200,-0.00400
 1.16364000000,-0.00200,0.00400
 1.16366000000,0.00200,-0.00400
 1.16368000000,0.00200,0.00
 1.16370000000,-0.00200,0.00400
 1.16372000000,0.00200,0.00
 1.16374000000,0.00200,0.00400
 1.16376000000,0.00200,0.00
 1.16378000000,0.00200,0.00400
 1.16380000000,-0.00200,0.00400
 1.16382000000,0.00200,0.00
 1.16384000000,-0.00200,0.00400
 1.16386000000,0.00200,-0.00400
 1.16388000000,0.00200,-0.00400
 1.16390000000,-0.00200,-0.00400
 1.16392000000,-0.00200,0.00
 1.16394000000,0.00200,-0.00400
 1.16396000000,0.00200,0.00400
 1.16398000000,0.00200,-0.00400
 1.16400000000,0.00200,0.00
 1.16402000000,0.00200,0.00400
 1.16404000000,0.00200,0.00800
 1.16406000000,-0.00200,0.00
 1.16408000000,0.00200,0.00800
 1.16410000000,-0.00200,0.00400
 1.16412000000,-0.00200,0.00400
 1.16414000000,-0.00200,0.00
 1.16416000000,0.00200,0.00400
 1.16418000000,-0.00200,-0.00400
 1.16420000000,-0.00600,-0.00800
 1.16422000000,-0.00200,0.00
 1.16424000000,-0.00600,-0.00800
 1.16426000000,0.00200,-0.00400
 1.16428000000,-0.00200,-0.00400
 1.16430000000,-0.00200,0.00
 1.16432000000,-0.00600,-0.00400
 1.16434000000,-0.00200,0.00400
 1.16436000000,0.00200,0.00400
 1.16438000000,0.00200,0.00
 1.16440000000,0.00200,0.00400
 1.16442000000,-0.00200,0.00400
 1.16444000000,0.00200,0.00400
 1.16446000000,0.00200,0.00
 1.16448000000,0.00200,0.00
 1.16450000000,0.00200,0.00
 1.16452000000,0.00200,0.00
 1.16454000000,0.00200,0.00400
 1.16456000000,-0.00600,-0.00400
 1.16458000000,-0.00200,0.00
 1.16460000000,-0.00200,0.00
 1.16462000000,-0.00200,0.00400
 1.16464000000,0.00200,-0.00400
 1.16466000000,0.00200,0.00
 1.16468000000,-0.00200,0.00
 1.16470000000,-0.00200,0.00
 1.16472000000,0.00200,0.00
 1.16474000000,0.00600,0.00800
 1.16476000000,0.00200,0.00400
 1.16478000000,0.00600,0.00800
 1.16480000000,0.00200,0.00
 1.16482000000,0.00200,0.00400
 1.16484000000,0.00200,0.00
 1.16486000000,-0.00600,0.00
 1.16488000000,-0.00200,0.00
 1.16490000000,-0.00200,-0.00400
 1.16492000000,0.03400,-0.00400
 1.16494000000,0.04600,0.00
 1.16496000000,0.05000,0.00
 1.16498000000,0.05000,-0.00400
 1.16500000000,0.05800,-0.00400
 1.16502000000,0.05800,0.00
 1.16504000000,0.05800,0.00
 1.16506000000,0.06200,0.00
 1.16508000000,0.06200,0.00
 1.16510000000,0.06200,0.00
 1.16512000000,0.05800,0.00
 1.16514000000,0.06200,0.00400
 1.16516000000,0.06200,-0.00400
 1.16518000000,0.06200,-0.00400
 1.16520000000,0.06200,0.00400
 1.16522000000,0.06200,0.00
 1.16524000000,0.06200,0.00
 1.16526000000,0.06200,-0.00400
 1.16528000000,0.06200,-0.00400
 1.16530000000,0.06200,-0.00400
 1.16532000000,0.07000,0.00
 1.16534000000,0.06600,0.00400
 1.16536000000,0.06600,-0.00400
 1.16538000000,0.07000,0.00
 1.16540000000,0.06600,0.00
 1.16542000000,0.07000,0.00400
 1.16544000000,0.06600,0.00400
 1.16546000000,0.07000,0.00400
 1.16548000000,0.06600,0.00
 1.16550000000,0.06600,-0.00400
 1.16552000000,0.06200,-0.00400
 1.16554000000,0.06600,0.00
 1.16556000000,0.06200,-0.00800
 1.16558000000,0.06600,-0.00400
 1.16560000000,0.06200,-0.00400
 1.16562000000,0.06600,0.00
 1.16564000000,0.06600,-0.00400
 1.16566000000,0.06600,-0.00400
 1.16568000000,0.07000,0.00
 1.16570000000,0.06600,0.00400
 1.16572000000,0.07000,0.00800
 1.16574000000,0.06600,0.00
 1.16576000000,0.07000,0.00400
 1.16578000000,0.06600,0.00400
 1.16580000000,0.07000,0.00400
 1.16582000000,0.06600,0.00400
 1.16584000000,0.06600,-0.00400
 1.16586000000,0.06600,-0.00400
 1.16588000000,0.06600,-0.00400
 1.16590000000,0.06600,-0.00400
 1.16592000000,0.06600,-0.00400
 1.16594000000,0.06600,-0.00400
 1.16596000000,0.06600,-0.00400
 1.16598000000,0.07000,0.00400
 1.16600000000,0.06600,0.00400
 1.16602000000,0.06600,0.00400
 1.16604000000,0.07000,0.00
 1.16606000000,0.07000,0.00400
 1.16608000000,0.07400,0.00
 1.16610000000,0.06600,0.00
 1.16612000000,0.07400,0.00400
 1.16614000000,0.06600,0.00
 1.16616000000,0.06600,-0.00400
 1.16618000000,0.07000,-0.00400
 1.16620000000,0.06600,0.00
 1.16622000000,0.07000,0.01200
 1.16624000000,0.07000,0.04000
 1.16626000000,0.06200,0.04800
 1.16628000000,0.07000,0.05600
 1.16630000000,0.06200,0.05200
 1.16632000000,0.07000,0.06000
 1.16634000000,0.07000,0.05600
 1.16636000000,0.07000,0.06000
 1.16638000000,0.07400,0.06400
 1.16640000000,0.07000,0.06400
 1.16642000000,0.07400,0.06800
 1.16644000000,0.07000,0.06400
 1.16646000000,0.07400,0.06800
 1.16648000000,0.07000,0.06400
 1.16650000000,0.07000,0.06400
 1.16652000000,0.07000,0.06400
 1.16654000000,0.06600,0.05600
 1.16656000000,0.07000,0.06400
 1.16658000000,0.06600,0.06400
 1.16660000000,0.07000,0.06400
 1.16662000000,0.06600,0.06000
 1.16664000000,0.07000,0.06400
 1.16666000000,0.07000,0.06800
 1.16668000000,0.07000,0.06400
 1.16670000000,0.07000,0.06400
 1.16672000000,0.07000,0.06800
 1.16674000000,0.07000,0.06800
 1.16676000000,0.07400,0.06800
 1.16678000000,0.07400,0.06800
 1.16680000000,0.07000,0.06400
 1.16682000000,0.07000,0.06400
 1.16684000000,0.07000,0.06800
 1.16686000000,0.07000,0.06400
 1.16688000000,0.07400,0.06800
 1.16690000000,0.07000,0.06400
 1.16692000000,0.07000,0.06800
 1.16694000000,0.07000,0.06400
 1.16696000000,0.07000,0.06800
 1.16698000000,0.07000,0.06800
 1.16700000000,0.07000,0.06400
 1.16702000000,0.07400,0.07200
 1.16704000000,0.07400,0.07200
 1.16706000000,0.07000,0.06400
 1.16708000000,0.07400,0.07200
 1.16710000000,0.07000,0.06800
 1.16712000000,0.07400,0.07200
 1.16714000000,0.07000,0.07200
 1.16716000000,0.07000,0.06800
 1.16718000000,0.07000,0.06400
 1.16720000000,0.06600,0.06400
 1.16722000000,0.07400,0.06800
 1.16724000000,0.06600,0.06000
 1.16726000000,0.07000,0.06800
 1.16728000000,0.06600,0.06400
 1.16730000000,0.07000,0.06800
 1.16732000000,0.06600,0.06800
 1.16734000000,0.07000,0.06800
 1.16736000000,0.07000,0.06800
 1.16738000000,0.07000,0.06800
 1.16740000000,0.07400,0.07200
 1.16742000000,0.07000,0.06800
 1.16744000000,0.07400,0.06800
 1.16746000000,0.07000,0.06800
 1.16748000000,0.07000,0.06400
 1.16750000000,0.07400,0.06800
 1.16752000000,0.07000,0.06800
 1.16754000000,0.07000,0.06400
 1.16756000000,0.06600,0.06800
 1.16758000000,0.07000,0.06800
 1.16760000000,0.06600,0.06800
 1.16762000000,0.07000,0.06400
 1.16764000000,0.07000,0.06800
 1.16766000000,0.07000,0.06800
 1.16768000000,0.07000,0.06800
 1.16770000000,0.07000,0.06800
 1.16772000000,0.07000,0.06800
 1.16774000000,0.07000,0.07200
 1.16776000000,0.07400,0.07200
 1.16778000000,0.07000,0.06800
 1.16780000000,0.07000,0.06800
 1.16782000000,0.07000,0.06800
 1.16784000000,0.07000,0.06800
 1.16786000000,0.06600,0.06800
 1.16788000000,0.07000,0.06400
 1.16790000000,0.06200,0.06400
 1.16792000000,0.07000,0.06400
 1.16794000000,0.06600,0.06400
 1.16796000000,0.07000,0.06800
 1.16798000000,0.07000,0.06400
 1.16800000000,0.07400,0.07200
 1.16802000000,0.07000,0.07200
 1.16804000000,0.07000,0.07200
 1.16806000000,0.07400,0.07200
 1.16808000000,0.07000,0.06800
 1.16810000000,0.07400,0.07200
 1.16812000000,0.07000,0.06800
 1.16814000000,0.07000,0.07200
 1.16816000000,0.07000,0.06800
 1.16818000000,0.07000,0.06800
 1.16820000000,0.07000,0.06400
 1.16822000000,0.06600,0.06800
 1.16824000000,0.07000,0.06400
 1.16826000000,0.06600,0.06800
 1.16828000000,0.07000,0.06800
 1.16830000000,0.07000,0.06800
 1.16832000000,0.07000,0.06800
 1.16834000000,0.07000,0.06800
 1.16836000000,0.07000,0.06800
 1.16838000000,0.07000,0.07200
 1.16840000000,0.07000,0.06400
 1.16842000000,0.07400,0.07200
 1.16844000000,0.07400,0.07200
 1.16846000000,0.07000,0.07200
 1.16848000000,0.07000,0.07200
 1.16850000000,0.07000,0.06800
 1.16852000000,0.07000,0.06400
 1.16854000000,-0.00600,0.06800
 1.16856000000,-0.01000,0.06400
 1.16858000000,-0.00200,0.06800
 1.16860000000,-0.01000,0.06000
 1.16862000000,-0.00600,0.06800
 1.16864000000,-0.00600,0.05600
 1.16866000000,-0.00200,0.06800
 1.16868000000,-0.01000,0.06400
 1.16870000000,0.00200,0.06800
 1.16872000000,0.00600,0.07200
 1.16874000000,-0.00200,0.07200
 1.16876000000,0.00200,0.07200
 1.16878000000,0.00200,0.06800
 1.16880000000,0.00200,0.07200
 1.16882000000,0.00200,0.06800
 1.16884000000,-0.00200,0.07200
 1.16886000000,-0.00200,0.06800
 1.16888000000,0.00200,0.06400
 1.16890000000,-0.00200,0.06800
 1.16892000000,-0.00200,0.06400
 1.16894000000,-0.00200,0.06400
 1.16896000000,-0.00200,0.06800
 1.16898000000,0.00200,0.07200
 1.16900000000,-0.00600,0.06800
 1.16902000000,0.00200,0.06800
 1.16904000000,0.00200,0.07200
 1.16906000000,-0.00200,0.06800
 1.16908000000,0.00200,0.07200
 1.16910000000,0.00200,0.06400
 1.16912000000,-0.00200,0.07200
 1.16914000000,0.00200,0.06800
 1.16916000000,0.00200,0.07200
 1.16918000000,0.00200,0.06800
 1.16920000000,-0.00200,0.06800
 1.16922000000,-0.00200,0.06800
 1.16924000000,-0.00200,0.06800
 1.16926000000,0.00200,0.06800
 1.16928000000,-0.00200,0.06400
 1.16930000000,0.00200,0.07200
 1.16932000000,0.00200,0.06800
 1.16934000000,-0.00200,0.06800
 1.16936000000,0.00200,0.07200
 1.16938000000,0.00200,0.07200
 1.16940000000,0.00200,0.06800
 1.16942000000,0.00200,0.07600
 1.16944000000,0.00200,0.06800
 1.16946000000,0.00200,0.07600
 1.16948000000,-0.00200,0.07200
 1.16950000000,-0.00200,0.06800
 1.16952000000,-0.00200,0.07200
 1.16954000000,-0.00200,0.06800
 1.16956000000,0.00200,0.06800
 1.16958000000,-0.00200,0.06800
 1.16960000000,-0.00200,0.06400
 1.16962000000,-0.00600,0.06000
 1.16964000000,0.00200,0.07200
 1.16966000000,-0.00200,0.06800
 1.16968000000,0.00200,0.07200
 1.16970000000,-0.00200,0.06800
 1.16972000000,0.00200,0.06800
 1.16974000000,0.00600,0.07200
 1.16976000000,0.00200,0.07200
 1.16978000000,0.00200,0.07200
 1.16980000000,-0.00200,0.06800
 1.16982000000,0.00200,0.07200
 1.16984000000,-0.00200,0.06800
 1.16986000000,0.00200,0.06800
 1.16988000000,0.00200,0.06400
 1.16990000000,0.00200,0.06800
 1.16992000000,-0.00200,0.06400
 1.16994000000,-0.00200,0.06400
 1.16996000000,0.00200,0.07200
 1.16998000000,-0.00200,-0.00800
 1.17000000000,0.00200,-0.01200
 1.17002000000,0.00200,-0.00400
 1.17004000000,-0.00200,-0.00400
 1.17006000000,0.00200,0.00
 1.17008000000,0.00600,0.00800
 1.17010000000,-0.00200,-0.00400
 1.17012000000,0.00600,0.00800
 1.17014000000,0.00200,0.00400
 1.17016000000,0.00200,0.00400
 1.17018000000,0.00200,0.00400
 1.17020000000,0.00200,-0.00400
 1.17022000000,0.00200,0.00
 1.17024000000,-0.00600,0.00
 1.17026000000,-0.00200,0.00
 1.17028000000,-0.01000,-0.00800
 1.17030000000,-0.00200,-0.00400
 1.17032000000,-0.00600,-0.00800
 1.17034000000,0.00200,-0.00400
 1.17036000000,0.00200,0.00
 1.17038000000,-0.00600,0.00
 1.17040000000,-0.00200,0.00
 1.17042000000,-0.00200,-0.00400
 1.17044000000,0.00200,0.00400
 1.17046000000,-0.00200,0.00
 1.17048000000,0.00200,0.00
 1.17050000000,0.00200,0.00
 1.17052000000,-0.00200,-0.00400
 1.17054000000,0.00200,0.00
 1.17056000000,0.00200,-0.00400
 1.17058000000,0.00200,0.00
 1.17060000000,-0.00200,-0.00400
 1.17062000000,0.00200,0.00400
 1.17064000000,-0.00200,-0.00400
 1.17066000000,0.00200,0.00
 1.17068000000,-0.00200,-0.00400
 1.17070000000,-0.00200,-0.00400
 1.17072000000,-0.00200,-0.00400
 1.17074000000,-0.00200,0.00400
 1.17076000000,0.00200,0.00
 1.17078000000,-0.00200,0.00
 1.17080000000,-0.00200,0.00
 1.17082000000,0.00200,0.00400
 1.17084000000,0.00200,-0.00400
 1.17086000000,-0.00200,0.00400
 1.17088000000,-0.00200,0.00400
 1.17090000000,-0.00600,0.00
 1.17092000000,0.00200,0.00
 1.17094000000,-0.00200,-0.00800
 1.17096000000,0.00200,-0.00400
 1.17098000000,-0.01000,-0.00800
 1.17100000000,-0.00200,0.00
 1.17102000000,-0.00200,-0.00400
 1.17104000000,0.00200,-0.00400
 1.17106000000,0.00200,0.00400
 1.17108000000,0.00200,0.00400
 1.17110000000,0.00600,0.00400
 1.17112000000,0.00200,0.00400
 1.17114000000,0.00200,0.00400
 1.17116000000,0.00200,-0.00400
 1.17118000000,0.00200,0.00400
 1.17120000000,-0.00200,0.00
 1.17122000000,-0.00200,-0.00400
 1.17124000000,0.00200,0.00
 1.17126000000,-0.00600,-0.00400
 1.17128000000,-0.00200,0.00
 1.17130000000,-0.00200,0.00
 1.17132000000,0.00200,-0.00400
 1.17134000000,0.00200,0.00400
 1.17136000000,-0.00200,-0.00400
 1.17138000000,-0.00200,0.00
 1.17140000000,-0.00200,0.00400
 1.17142000000,-0.00200,0.00400
 1.17144000000,-0.00200,0.00
 1.17146000000,0.00200,0.00400
 1.17148000000,-0.00200,0.00400
 1.17150000000,0.00200,0.00
 1.17152000000,0.00200,-0.00400
 1.17154000000,0.00200,0.00400
 1.17156000000,0.00200,0.00400
 1.17158000000,-0.00200,-0.00400
 1.17160000000,-0.00600,-0.01200
 1.17162000000,-0.00200,-0.00400
 1.17164000000,-0.01000,-0.01200
 1.17166000000,-0.00200,0.00
 1.17168000000,-0.00200,0.00
 1.17170000000,0.00200,0.00
 1.17172000000,0.00200,0.00400
 1.17174000000,0.00200,0.00
 1.17176000000,0.00200,0.00400
 1.17178000000,-0.00200,0.00400
 1.17180000000,0.00200,0.00
 1.17182000000,0.03400,0.00400
 1.17184000000,0.05000,0.00400
 1.17186000000,0.05400,0.00
 1.17188000000,0.05400,0.00
 1.17190000000,0.05800,0.00400
 1.17192000000,0.05800,-0.00400
 1.17194000000,0.06200,0.00400
 1.17196000000,0.05800,-0.00400
 1.17198000000,0.06200,0.00
 1.17200000000,0.06200,-0.00400
 1.17202000000,0.06200,-0.00400
 1.17204000000,0.05800,0.00
 1.17206000000,0.06200,-0.00400
 1.17208000000,0.06600,0.00
 1.17210000000,0.06200,0.00400
 1.17212000000,0.07000,0.00
 1.17214000000,0.06600,0.00
 1.17216000000,0.07000,0.00400
 1.17218000000,0.06200,-0.00400
 1.17220000000,0.06200,-0.00400
 1.17222000000,0.06600,0.00
 1.17224000000,0.06200,-0.00400
 1.17226000000,0.06200,-0.00400
 1.17228000000,0.06200,-0.00400
 1.17230000000,0.07000,-0.00400
 1.17232000000,0.06600,0.00
 1.17234000000,0.06600,0.00400
 1.17236000000,0.06600,-0.00400
 1.17238000000,0.06600,0.00400
 1.17240000000,0.06600,0.00400
 1.17242000000,0.07000,0.00800
 1.17244000000,0.06600,0.00400
 1.17246000000,0.07000,0.00400
 1.17248000000,0.06600,0.00400
 1.17250000000,0.07000,0.00400
 1.17252000000,0.06600,0.00400
 1.17254000000,0.06600,0.00
 1.17256000000,0.06600,0.00
 1.17258000000,0.06600,-0.00400
 1.17260000000,0.07000,0.00
 1.17262000000,0.06200,-0.00400
 1.17264000000,0.06600,0.00
 1.17266000000,0.06200,-0.00800
 1.17268000000,0.06600,-0.00400
 1.17270000000,0.06600,-0.00400
 1.17272000000,0.06600,0.00400
 1.17274000000,0.07000,0.00
 1.17276000000,0.06600,0.00400
 1.17278000000,0.07000,0.00400
 1.17280000000,0.06600,-0.00400
 1.17282000000,0.07000,0.00400
 1.17284000000,0.07000,0.00
 1.17286000000,0.07000,0.00400
 1.17288000000,0.06600,-0.00400
 1.17290000000,0.06600,-0.00400
 1.17292000000,0.06600,0.00
 1.17294000000,0.07000,0.00
 1.17296000000,0.06600,0.00
 1.17298000000,0.06600,0.00
 1.17300000000,0.06600,-0.00400
 1.17302000000,0.06600,-0.00400
 1.17304000000,0.06600,-0.00400
 1.17306000000,0.07000,0.00400
 1.17308000000,0.06600,-0.00400
 1.17310000000,0.07000,0.00
 1.17312000000,0.07800,0.00800
 1.17314000000,0.07000,0.00
 1.17316000000,0.07400,0.02800
 1.17318000000,0.07000,0.04400
 1.17320000000,0.07400,0.06000
 1.17322000000,0.07000,0.05600
 1.17324000000,0.07000,0.05600
 1.17326000000,0.07000,0.05600
 1.17328000000,0.06200,0.05600
 1.17330000000,0.07000,0.06000
 1.17332000000,0.06600,0.05600
 1.17334000000,0.07000,0.06000
 1.17336000000,0.07000,0.06000
 1.17338000000,0.07000,0.06000
 1.17340000000,0.07000,0.06400
 1.17342000000,0.07000,0.06400
 1.17344000000,0.07400,0.06800
 1.17346000000,0.07000,0.06400
 1.17348000000,0.07000,0.06800
 1.17350000000,0.07000,0.06000
 1.17352000000,0.07000,0.06800
 1.17354000000,0.07000,0.06800
 1.17356000000,0.07000,0.06400
 1.17358000000,0.07000,0.06400
 1.17360000000,0.07000,0.06400
 1.17362000000,0.07000,0.06400
 1.17364000000,0.06600,0.06400
 1.17366000000,0.07000,0.06800
 1.17368000000,0.07400,0.06800
 1.17370000000,0.07400,0.06400
 1.17372000000,0.07400,0.06800
 1.17374000000,0.07000,0.06800
 1.17376000000,0.07000,0.06800
 1.17378000000,0.07400,0.06800
 1.17380000000,0.07400,0.06400
 1.17382000000,0.07000,0.06800
 1.17384000000,0.07400,0.06800
 1.17386000000,0.07000,0.06800
 1.17388000000,0.07000,0.06400
 1.17390000000,0.06600,0.06400
 1.17392000000,0.07000,0.06800
 1.17394000000,0.06600,0.06400
 1.17396000000,0.07400,0.06400
 1.17398000000,0.06600,0.06000
 1.17400000000,0.07000,0.06800
 1.17402000000,0.06600,0.06000
 1.17404000000,0.07000,0.06800
 1.17406000000,0.07000,0.06800
 1.17408000000,0.07000,0.06800
 1.17410000000,0.07400,0.07200
 1.17412000000,0.07000,0.06800
 1.17414000000,0.07400,0.07200
 1.17416000000,0.07000,0.06800
 1.17418000000,0.07400,0.07200
 1.17420000000,0.07000,0.06800
 1.17422000000,0.07000,0.06400
 1.17424000000,0.07000,0.06800
 1.17426000000,0.07000,0.06800
 1.17428000000,0.07000,0.06800
 1.17430000000,0.06600,0.06400
 1.17432000000,0.07000,0.06400
 1.17434000000,0.07000,0.06400
 1.17436000000,0.07000,0.06800
 1.17438000000,0.07000,0.06400
 1.17440000000,0.07000,0.06800
 1.17442000000,0.07000,0.07200
 1.17444000000,0.07000,0.06800
 1.17446000000,0.07000,0.06800
 1.17448000000,0.07000,0.06800
 1.17450000000,0.07000,0.07200
 1.17452000000,0.07000,0.06400
 1.17454000000,0.07000,0.06800
 1.17456000000,0.07000,0.06800
 1.17458000000,0.07000,0.06800
 1.17460000000,0.07000,0.06800
 1.17462000000,0.06600,0.06800
 1.17464000000,0.06600,0.06800
 1.17466000000,0.07000,0.06400
 1.17468000000,0.06600,0.06400
 1.17470000000,-0.01000,0.06400
 1.17472000000,-0.00200,0.06800
 1.17474000000,-0.00600,0.06800
 1.17476000000,-0.00200,0.07200
 1.17478000000,-0.00200,0.06400
 1.17480000000,0.00200,0.07200
 1.17482000000,0.00200,0.06400
 1.17484000000,0.00200,0.06800
 1.17486000000,-0.00200,0.06800
 1.17488000000,0.00200,0.06800
 1.17490000000,0.00200,0.06800
 1.17492000000,-0.00200,0.06000
 1.17494000000,0.00200,0.06800
 1.17496000000,-0.00600,0.06400
 1.17498000000,-0.00600,0.06800
 1.17500000000,-0.00200,0.06000
 1.17502000000,0.00200,0.06400
 1.17504000000,0.00200,0.06800
 1.17506000000,0.00200,0.07200
 1.17508000000,-0.00200,0.06800
 1.17510000000,-0.00200,0.06800
 1.17512000000,0.00200,0.07200
 1.17514000000,0.00200,0.06800
 1.17516000000,0.00600,0.07200
 1.17518000000,-0.00200,0.06400
 1.17520000000,0.00200,0.06400
 1.17522000000,-0.00200,0.06800
 1.17524000000,0.00200,0.06800
 1.17526000000,-0.00200,0.06800
 1.17528000000,-0.00200,0.06800
 1.17530000000,-0.00200,0.07200
 1.17532000000,-0.00200,0.06400
 1.17534000000,0.00200,0.06800
 1.17536000000,-0.00200,0.07200
 1.17538000000,-0.00200,0.06400
 1.17540000000,0.00200,0.07200
 1.17542000000,0.00600,0.06800
 1.17544000000,0.00200,0.07200
 1.17546000000,0.00600,0.07600
 1.17548000000,0.00200,0.06800
 1.17550000000,0.00200,0.07600
 1.17552000000,-0.00200,0.06800
 1.17554000000,-0.00200,0.06800
 1.17556000000,-0.00200,0.07200
 1.17558000000,-0.00600,0.06800
 1.17560000000,-0.00200,0.06800
 1.17562000000,-0.00200,0.06400
 1.17564000000,-0.00200,0.06800
 1.17566000000,-0.00600,0.06400
 1.17568000000,0.00200,0.06400
 1.17570000000,-0.00200,0.06800
 1.17572000000,-0.00200,0.06400
 1.17574000000,0.00200,0.07200
 1.17576000000,0.00200,0.06800
 1.17578000000,0.00200,0.07200
 1.17580000000,-0.00200,0.06800
 1.17582000000,0.00200,0.07200
 1.17584000000,-0.00200,0.06800
 1.17586000000,-0.00200,0.07200
 1.17588000000,0.00200,0.07200
 1.17590000000,0.00200,0.06400
 1.17592000000,-0.00200,0.06800
 1.17594000000,0.00200,0.06800
 1.17596000000,-0.00200,0.07200
 1.17598000000,-0.00600,0.06800
 1.17600000000,0.00200,0.06800
 1.17602000000,0.00200,0.06800
 1.17604000000,0.00200,0.07200
 1.17606000000,-0.00200,0.07200
 1.17608000000,-0.00200,0.06400
 1.17610000000,-0.00200,0.07200
 1.17612000000,-0.00200,0.07200
 1.17614000000,-0.00200,0.06800
 1.17616000000,0.00200,0.07200
 1.17618000000,0.00200,0.07200
 1.17620000000,0.00600,0.07600
 1.17622000000,0.00200,0.07200
 1.17624000000,0.00200,0.06800
 1.17626000000,-0.00200,0.06400
 1.17628000000,-0.01000,0.06000
 1.17630000000,0.00200,0.06800
 1.17632000000,-0.00600,0.06400
 1.17634000000,0.00200,0.07200
 1.17636000000,-0.00200,0.07200
 1.17638000000,-0.00200,0.07200
 1.17640000000,0.00200,0.06800
 1.17642000000,-0.00200,0.06800
 1.17644000000,0.00600,0.07200
 1.17646000000,0.00200,0.06800
 1.17648000000,0.00200,0.07200
 1.17650000000,-0.00200,0.07200
 1.17652000000,-0.00200,0.07200
 1.17654000000,-0.00200,0.06800
 1.17656000000,0.00200,0.06400
 1.17658000000,-0.00200,0.06800
 1.17660000000,-0.00600,0.06800
 1.17662000000,0.00200,0.06800
 1.17664000000,-0.00600,0.06800
 1.17666000000,-0.00200,0.06800
 1.17668000000,-0.00600,0.06800
 1.17670000000,-0.00200,0.06800
 1.17672000000,0.00200,0.07200
 1.17674000000,-0.00200,0.07200
 1.17676000000,-0.00200,0.07200
 1.17678000000,-0.00200,0.06800
 1.17680000000,-0.00200,0.07200
 1.17682000000,-0.00200,0.07200
 1.17684000000,0.00200,0.07200
 1.17686000000,0.00200,0.06800
 1.17688000000,0.00200,0.06400
 1.17690000000,0.00200,0.06800
 1.17692000000,0.00200,0.06800
 1.17694000000,-0.00200,0.06400
 1.17696000000,-0.00200,0.07200
 1.17698000000,-0.01000,0.06000
 1.17700000000,0.00200,0.06800
 1.17702000000,-0.01000,0.06400
 1.17704000000,0.00200,0.06400
 1.17706000000,0.00200,-0.00800
